,QID,label,description,instance of
12902,Q219252,Khoikhoi,ethnic group,ethnic group
12903,Q1232249,Kinga people,ethnic group,ethnic group
12905,Q1479630,Kingdom of Loango,"pre-colonial African state, during approximately the 16th to 19th centuries",historical country
12908,Q28947,Kip Keino,Kenyan athlete,human
12910,Q1743773,Kissi people,"ethnic group in Guinea, Liberia and Sierra Leone",ethnic group
12911,Q51267,Kofi Abrefa Busia,Prime Minister of Ghana (1969-1972),human
12912,Q1779117,Kole Omotoso,Nigerian writer and playwright (1943–2023),human
12913,Q3198499,Kom people,ethnic group in Cameroon,ethnic group
12916,Q1678775,Konkomba people,ethnic group in West Africa,ethnic group
12917,Q3198706,Kono people,major ethnic group in Sierra Leone,ethnic group
12918,Q965262,Konso people,ethnic group in Ethiopia,ethnic group
12919,Q682728,Koumbi Saleh,commune of Mauritania,commune of Mauritania
12921,Q930128,Kpelle people,ethnic group in Guinea and Liberia,ethnic group
12924,Q924230,Kuranko people,ethnic group in Guinea and Sierra Leone,ethnic group
12925,Q641332,Kusasi people,ethnic group in West Africa,ethnic group
12926,Q3111217,Kwere people,ethnic group in Tanzania,isolated human group
12930,Q1429573,languages of Benin,languages of a geographic region,languages of a country
12931,Q859619,languages of Botswana,languages of a geographic region,languages of a country
12932,Q1286257,languages of Cameroon,languages of a geographic region,languages of a country
12933,Q2332419,languages of Egypt,languages of a geographic region,languages of a country
12934,Q490458,languages of Eritrea,languages of a geographic region,languages of a country
12935,Q1454739,languages of Gabon,languages of a geographic region,languages of a country
12936,Q897882,languages of Ghana,languages of a geographic region,languages of a country
12937,Q1339026,languages of Guinea,languages of a geographic region,languages of a country
12938,Q1407950,languages of Ivory Coast,languages of a geographic region,languages of a country
12939,Q6486861,languages of Mauritius,languages of a geographic region,languages of a country
12940,Q621770,languages of Morocco,languages of the country and its peoples,languages of a country
12941,Q1571531,languages of Namibia,languages of a geographic region,languages of a country
12942,Q1454806,languages of South Africa,languages of a geographic region,languages of a country
12943,Q1851561,languages of Sudan,languages of a geographic region,languages of a country
12944,Q1520992,languages of Togo,languages of a geographic region,languages of a country
12945,Q3350912,languages of Tunisia,languages of a geographic region,languages of a country
12946,Q6486904,languages of Uganda,languages of a geographic region,languages of a country
12947,Q3217411,languages of Zambia,languages of a geographic region,languages of a country
12948,Q2741073,languages of the Democratic Republic of the Congo,languages of a geographic region,languages of a country
12949,Q135547,Laurent-Désiré Kabila,former President of the Democratic Republic of the Congo (1939-2001),human
12950,Q39091033,Law of Namibia,overview of the laws of Namibia,
12951,Q6503413,Law of Nigeria,overview of the laws of Nigeria,
12952,Q376811,law of South Africa,legal system of South Africa,law in Africa
12953,Q2088223,Lega people,ethnic group in the Democratic Republic of the Congo,ethnic group
12954,Q523823,Lendu,Nilo-Saharan language,language
12955,Q461461,Lesotho Highlands Water Project,water supply and hydropower project by South Africa and Lesotho,engineering project
12956,Q3825,Libreville,capital city of Gabon,port city
12957,Q863554,Likouala Department,department of the Republic of the Congo,department of the Republic of the Congo
12960,Q101418,Lobamba,city in Eswatini,inkhundla
12961,Q961201,Lobi people,ethnic group,ethnic group
12962,Q829604,Loko people,ethnic group in Sierra Leone,ethnic group
12963,Q1859406,Loma people,ethnic group in Liberia and Guinea; known as Loma in Liberia and as Toma in Guinea,ethnic group
12965,Q805841,Luba people,Central African ethnic group,ethnic group
12966,Q975894,Lugbara people,Central Sudanic ethnic group,ethnic group
12968,Q1878437,Luís Bernardo Honwana,Mozambican writer,human
12969,Q1292932,Lunda people,"ethnic group in Angola, the Democratic Republic in the Congo and Zambia",ethnic group
12971,Q6714689,MBC 1,public broadcaster of the Republic of Mauritius,television station
12973,Q2455014,Bargo people,"an ethnic group of Chad, Sudan and Central African Republic",ethnic group
12974,Q1905026,Madi people,ethnic group,ethnic group
12975,Q319430,Mahamane Ousmane,President of Niger from 1993 to 1996,human
12978,Q1324834,Makaa people,ethnic group,ethnic group
12979,Q48885,Makonde people,ethnic group,ethnic group
12980,Q717987,Malawian Defence Force,Military force of Malawi,armed forces
12983,Q2275739,Mambila people,ethnic group in Cameroon and Nigeria,ethnic group
12984,Q1480261,Mambwe people,ethnic group in Tanzania and Zambia,ethnic group
12986,Q1602764,Mangbetu people,ethnic group in northeastern The Democratic Republic of the Congo,ethnic group
12990,Q582861,Marinid dynasty,Muslim Berber dynasty (1244–1465),historical country
12991,Q6774828,Martin-Paul Samba,Cameroonian resistance fighter and military officer,human
12992,Q3909,Maseru,capital of Lesotho,city
12993,Q1766222,media of Burkina Faso,No description found,aspect in a geographic region
12994,Q6805879,media of Egypt,media and communication in Egypt,media of country or region
12995,Q16257889,media of Ghana,Ghanaian mass media,aspect in a geographic region
12996,Q6805919,media of Niger,overview of the media industry in Niger,aspect in a geographic region
12997,Q6805937,media of South Africa,No description found,media of country or region
12998,Q3082011,Matengo people,ethnic group in Tanzania,ethnic group
12999,Q3006962,Mauritian cuisine,culinary traditions of Mauritius,national cuisine
13000,Q6793821,Mauritius–South Africa relations,diplomatic relations between the Republic of Mauritius and the Republic of South Africa,bilateral relation
13001,Q3303544,Mbole people,"ethnic group in eastern Democratic Republic of the Congo, south of Kisangani",ethnic group
13003,Q1262400,Mende people,ethnic group in Liberia and Sierra Leone,ethnic group
13005,Q863463,Moba people,West African ethnic group,ethnic group
13006,Q313240,Modibo Keïta,Malian politician and President of Mali (1915-1977),human
13007,Q319160,Mohamed Farrah Aidid,Somali warlord (1934-1996),human
13008,Q462649,Mohammed Dib,Algerian writer (1920–2003),human
13010,Q469775,Moshoeshoe I,King of Lesotho from 1822 to 1870,human
13012,Q1165955,Mossi people,ethnic group in Burkina Faso and Togo,ethnic group
13013,Q190562,Mount Cameroon,active volcano in Cameroon near the Gulf of Guinea,mountain
13014,Q221666,Mount Stanley,mountain in the Ruwenzori Mountains on the border of the Democratic Republic of the Congo and Uganda,massif
13015,Q313242,Moussa Traoré,Malian former dictator (1936-2020),human
13016,Q334830,Tchombé Moïse,Congolese politician and secessionist leader (1919–1969),human
13018,Q2087633,Mpongwe people,Bantu ethnic group of northwest Gabon,ethnic group
13020,Q608989,Muhammadu Bello,Sultan of Sokoto,human
13021,Q3291151,music of Angola,music and musical traditions of Angola,music by country or region
13022,Q10334885,music of Benin,music and musical traditions of Benin,music by country or region
13023,Q10334892,music of Cameroon,music and musical traditions of Cameroon,music by country or region
13024,Q3328668,music of Djibouti,music and musical traditions of Djibouti,music by country or region
13026,Q17004507,music of Guinea,music and musical traditions of Guinea,music by country or region
13027,Q6942105,music of Guinea-Bissau,music and musical traditions of Guinea-Bissau,music by country or region
13028,Q3328693,music of Ivory Coast,music and musical traditions of Ivory Coast,music by country or region
13029,Q6942167,music of Malawi,music and musical traditions of Malawi,music by country or region
13030,Q4119678,music of Mauritania,music and musical traditions of Mauritania,music by country or region
13031,Q2346484,music of Morocco,musical culture of Morocco,music by country or region
13032,Q2294872,music of Mozambique,music and musical traditions of Mozambique,music by country or region
13034,Q3328770,music of Senegal,music and musical traditions of Senegal,music by country or region
13035,Q6942271,music of Sierra Leone,music and musical traditions of Sierra Leone,music by country or region
13037,Q17069284,music of Togo,music and musical traditions of Togo,music by country or region
13038,Q3868597,music of Uganda,music and musical traditions of Uganda,music by country or region
13039,Q3868605,music of Zimbabwe,music and musical traditions of Zimbabwe,music by country or region
13040,Q6942356,music of the Central African Republic,music and musical traditions of the Central African Republic,music by country or region
13042,Q3624332,Mwera people,ethnic group in Tanzania,ethnic group
13044,Q131377,Namib,desert in southern Africa,desert
13046,Q628417,National Anthem of Zimbabwe,national anthem,national anthem
13047,Q1854129,National Assembly of Mauritius,parliament of Mauritius,unicameral legislature
13048,Q21476759,National Forces of Liberation,ethnic Hutu political party and former rebel group in Burundi,political party
13049,Q760787,Ndau people,ethnic group in Mozambique and Zimbabwe,ethnic group
13050,Q17109664,Ngoni people,"ethnic group living in the present-day in of Malawi, Mozambique, Tanzania and Zambia, tracing their origins to the Nguni and Zulu people of KwaZulu-Natal",ethnic group
13051,Q1268405,Nguni people,"group of Bantu peoples who currently reside predominantly in Southern Africa, including Xhosa, Zulu, Ndebele and Swazi people",ethnic group
13052,Q336218,Nicéphore Soglo,Prime Minister of Benin,human
13053,Q692228,Niger Armed Forces,Armed Forces of Niger,armed forces
13054,Q250774,Nigerian Armed Forces,combined military forces of Nigeria,armed forces
13055,Q7033037,Nigerian cuisine,culinary traditions of Nigeria,national cuisine
13056,Q2984189,Nigerian literature,literature of Nigeria,sub-set of literature
13061,Q390213,North Eastern Province,province of Kenya,province of Kenya
13062,Q1211360,Northern Ndebele people,ethnic group in southern Africa,ethnic group
13065,Q3140817,Nyakyusa people,ethnic and linguistic group in in the mountains of southern Tanzania and northern Malawi,ethnic group
13066,Q1262850,Nyamwezi people,ethnic group in Tanzania,ethnic group
13068,Q1478209,Ogoni people,ethnic group in southeastern Nigeria,ethnic group
13069,Q779299,oil and mining industry of Niger,sector of the economy of Niger,aspect in a geographic region
13070,Q1113362,p’Bitek Okot,Ugandan poet (1931–1982),human
13071,Q359579,Oliver Tambo,South African anti-apartheid activist and politician (1917–1993),human
13073,Q3843062,Nigerian organized crime,prevalent criminal organizations and activities in Nigeria,aspect in a geographic region
13076,Q467094,Oumou Sangaré,Malian singer,human
13077,Q17484900,Outer islands of Mauritius,single first-order administrative division of Mauritius,
13078,Q1137067,Ovambo people,Southern African ethnic group,ethnic group
13079,Q1257799,Ovimbundu people,ethnic group in southern Angola,ethnic group
13080,Q775460,Pan Africanist Congress of Azania,political party in South Africa,political party
13081,Q612976,Pare people,ethnic group in northeastern Tanzania,ethnic group
13082,Q379725,Pascal Lissouba,First President of the Republic of the Congo (1931–2020),human
13083,Q1969688,pass laws,pass law,legislation
13086,Q617078,People's Republic of Mozambique,1975–2002 country in southeast Africa,historical country
13087,Q315944,Philibert Tsiranana,First President of Madagascar (1959-1972),human
13089,Q380916,Pierre Buyoya,"Burundian politician, former president of Burundi (1949–2020)",human
13092,Q1154481,politics of Algeria,constitutional semi-presidential republic,political system
13093,Q1155473,politics of Angola,organized society in the African state,politics by country
13094,Q1155452,politics of Benin,political system of Benin,political system
13095,Q1155715,politics of Burkina Faso,Politics and government of the country,political system
13096,Q1153981,politics of Burundi,No description found,political system
13097,Q1154498,politics of Cameroon,No description found,political system
13099,Q1153663,Politics of Chad,No description found,political system
13100,Q1155429,politics of Djibouti,No description found,political system
13101,Q1155573,politics of Eritrea,political system of Eritrea,political system
13102,Q1153576,politics of Eswatini,political system of Eswatini,political system
13103,Q1153973,politics of Ethiopia,activities associated with the governance of Ethiopia,political system
13104,Q1154508,politics of Gabon,Overview,political system
13105,Q1153581,politics of Ghana,Political doing in Ghana,politics by country
13106,Q1153849,Politics of Guinea-Bissau,political system of Guinea-Bissau,political system
13107,Q1153861,politics of Lesotho,No description found,political system
13108,Q1154846,politics of Liberia,political system of Liberia,political system
13109,Q1154901,politics of Malawi,overview of the political system of Malawi,political system
13110,Q1153682,politics of Mali,political system of Mali,political system
13111,Q1153937,politics of Morocco,political system of Morocco,political system
13112,Q1154823,politics of Mozambique,Political system of Mozambique,political system
13113,Q1155445,politics of Namibia,political system of Namibia,political system
13114,Q1155423,politics of Niger,No description found,political system
13115,Q1154364,federal government of Nigeria,overview of the Federal government of Nigeria,political system
13117,Q1153884,politics of Senegal,political system of Senegal,political system
13118,Q1155593,Politics of Seychelles,Seychellois political system,political system
13119,Q615169,Politics of Sierra Leone,No description found,political system
13121,Q1155268,politics of South Africa,political system of South Africa,
13122,Q1154534,Politics of South Sudan,political system of South Sudan,political system
13123,Q1155578,politics of Sudan,political developments in Sudan,political system
13125,Q1153966,politics of Tanzania,political system of Tanzania,political system
13126,Q1153838,politics of Togo,Togolese Politics,political system
13127,Q977451,politics of Tunisia,political system,political system
13129,Q1155492,politics of Zambia,political system of Zambia,political system
13130,Q1153995,politics of Zimbabwe,No description found,political system
13131,Q1153936,Politics of the Central African Republic,No description found,political system
13132,Q1153852,Politics of the Comoros,Political system of the Comoros,political system
13133,Q1155407,politics of the Democratic Republic of the Congo,Congolese political system (Democratic Republic of Congo),political system
13135,Q1153666,politics of the Republic of the Congo,No description found,political system
13144,Q3408950,Prehistoric North Africa,era of North African regional history,history of a country or state
13145,Q7251004,prostitution in Angola,No description found,prostitution by region
13146,Q7251017,prostitution in Botswana,overview of the legality and practice of prostitution in Botswana,prostitution by region
13147,Q7251033,prostitution in Guinea-Bissau,prostitution,prostitution by region
13148,Q7251044,prostitution in Ivory Coast,No description found,prostitution by region
13149,Q7251051,prostitution in Madagascar,overview of the legality and practice of prostitution in Madagascar,prostitution by region
13150,Q7251058,Prostitution in Mozambique,No description found,prostitution by region
13151,Q7251061,prostitution in Niger,prostitution,prostitution by region
13152,Q17012568,prostitution in South Sudan,No description found,prostitution by region
13153,Q16920258,prostitution in the Central African Republic,No description found,prostitution by region
13154,Q7251097,prostitution in the Democratic Republic of the Congo,No description found,prostitution by region
13156,Q240601,province of Algeria,type of administrative entity,designation for an administrative territorial entity of a single country
13158,Q1474144,rail transport in Guinea,No description found,rail transport by country or region
13159,Q1057504,region of Ethiopia,Territorial Subdivisions of Ethiopia,
13160,Q859869,region of Niger,Subnational administrative units of Niger,
13162,Q3424378,religion in Angola,religion in the country,religion of an area
13163,Q2741235,religion in Benin,religion in the country,religion of an area
13164,Q7311168,religion in Botswana,religion in the country,religion of an area
13165,Q2856184,religion in Burkina Faso,religion in the country,religion of an area
13166,Q2855838,religion in Burundi,religion in the country,religion of an area
13167,Q2855982,religion in Cameroon,religion in the country,religion of an area
13168,Q3424367,religion in Chad,religion in the country,religion of an area
13169,Q10359136,religion in Eswatini,religion in the country,religion of an area
13170,Q7311186,religion in Guinea-Bissau,religion in the country,religion of an area
13171,Q3424380,religion in Ivory Coast,religion in the country,religion of an area
13172,Q7311205,religion in Lesotho,religion in the country,religion of an area
13173,Q4393018,religion in Liberia,religion in the country,religion of an area
13174,Q4393021,religion in Mali,religion in the country,religion of an area
13175,Q2913701,religion in Mozambique,religion in the country,religion of an area
13176,Q7311213,religion in Namibia,religion in the country,religion of an area
13177,Q3424364,religion in Niger,religion in the country,religion of an area
13178,Q7311233,religion in Seychelles,religion in the country,religion of an area
13179,Q3424375,religion in South Africa,religion in the country,religion of an area
13180,Q2615639,religion in Sudan,religion in the country,religion of an area
13181,Q1456514,religion in Tanzania,religion in the country,religion of an area
13182,Q3175549,religion in Tunisia,religion in the country,religion of an area
13183,Q3074760,religion in Uganda,religion in the country,religion of an area
13184,Q2856186,religion in the Central African Republic,religion in the country,religion of an area
13185,Q2855831,religion in the Comoros,religion,religion of an area
13186,Q667553,religion in the Democratic Republic of the Congo,religion in the country,religion of an area
13193,Q599988,Roch Marc Christian Kaboré,former President of Burkina Faso ousted in a coup d'état on 23 Jan 2022,human
13194,Q34511,Royal Moroccan Armed Forces,combined military forces of the Kingdom of Morocco,armed forces
13197,Q2174887,rugby union in Namibia,No description found,sport in a geographic region
13198,Q7378481,rugby union in Tanzania,No description found,sport in a geographic region
13199,Q461668,Ruth Perry,president of Liberia (1939–2017),human
13202,Q1261878,Samburu people,ethnic group,ethnic group
13204,Q469314,Samori Ture,"African warlord and religious leader, founder of the Wassoulou Empire (1830–1900)",human
13206,Q2662556,Ajayi Crowther,Yoruba linguist and the first African Anglican bishop in Nigeria (1809-1891),human
13207,Q520226,Samuel Maharero,Herero chief (1856–1923),human
13208,Q969552,Sara people,"ethnic group in Chad, Sudan and Central African Republic",ethnic group
13210,Q7433661,science and technology in Morocco,No description found,aspect in a geographic region
13214,Q2166580,Seewoosagur Ramgoolam,"politician, statesman and philanthropist and the first prime minister of Mauritius (1900-1985)",human
13216,Q1148243,Senegalese cuisine,culinary traditions of Senegal,national cuisine
13217,Q1266038,Senufo people,West African ethnic group,ethnic group
13220,Q34015,Seychellois Creole,language,language
13221,Q4413201,Seychellois Creole people,people of Seychelles,ethnic group
13222,Q353198,Seyni Kountché,Nigerien President (1931-1987),human
13223,Q283465,Shambala people,ethnic group in Kenya and Tanzania,ethnic group
13224,Q1422014,Sharpeville,"township in Gauteng, South Africa",South African township
13225,Q1004543,Sherbro people,ethnic group in Sierra Leone,ethnic group
13226,Q1134682,Shilluk people,ethnic group in South Sudan,ethnic group
13229,Q642613,Shona people,Bantu ethnic group native to southern Africa,ethnic group
13230,Q515657,Siaka Stevens,Prime Minister of Sierra Leone (1905-1988),human
13233,Q4919859,Sino-Seychellois,inhabitants of Seychellois of Chinese heritage,ethnic group
13234,Q36460,Sir Seewoosagur Ramgoolam International Airport,"international airport serving Port Louis, Mauritius",international airport
13238,Q1146970,Soninke people,"ethnic group in Burkina Faso, Ivory Coast, Gambia, Guinea-Bissau, Guinea, Mali, Mauritania, Niger and Senegal.",ethnic group
13239,Q577576,Sotho people,Basotho (Southern Sotho) - ethnic group in Southern Africa,ethnic group
13240,Q1248110,Souleymane Cissé,Malian film director (1940–2025),human
13241,Q4536290,South Africa and weapons of mass destruction,South African nuclear weapons program,
13242,Q305314,South African National Defence Force,military forces of the South African Government,armed forces
13243,Q3624112,South African art,art produced by the people of South Africa,art of an area
13245,Q816706,Southern African Development Community,intergovernmental trade and development body,international organization
13250,Q4438078,sport in Kenya,overview of sports in Kenyan culture,sport in a geographic region
13253,Q465842,state of Nigeria,federally recognized polity in the Federal Republic of Nigeria,
13254,Q496539,state of South Sudan,subnational adminstrative units of South Sudan,
13255,Q3253485,administrative territorial entity of the Democratic Republic of the Congo,territorial organization of the DR Congo in political and administrative units,hierarchy of administrative territorial entities
13256,Q459960,Sudan People's Liberation Movement,political party,political party
13257,Q1474755,Sukuma people,ethnic group in Tanzania,ethnic group
13262,Q175772,Sunjata Keïta,Emperor of Mali,human
13263,Q1479265,Susu people,West African ethnic group,ethnic group
13264,Q939691,Swazi people,"ethnic group of Eswatini, Mozambique, South Africa, and Zimbabwe",ethnic group
13268,Q7678478,Takoradi Harbour,one of two principal harbors in Ghana,harbor
13269,Q2038622,Tallensi,Burkinabe and Ghanaian people,ethnic group
13272,Q844139,Tanzania at the Olympics,Participation of athletes from Tanzania in the Olympic Games,Olympic delegation
13273,Q241062,Tegla Loroupe,Kenyan long-distance runner (born 1979),human
13274,Q811078,Teke people,Bantu ethnic group in Central Africa,ethnic group
13275,Q16152257,telecommunications in Sudan,No description found,aspect in a geographic region
13276,Q7697958,Port of Tema,one of two principal harbors in Ghana,port
13277,Q748316,Temne people,ethnic group in Sierra Leone,ethnic group
13278,Q1281344,Teso people,ethnic group,ethnic group
13279,Q2351967,Tetela people,ethnic group in the Democratic Republic of the Congo,ethnic group
13280,Q733132,Thabana Ntlenyana,mountain in Lesotho,mountain
13281,Q7719622,The Boy Scouts Association of Zimbabwe,member of the World Organization of the Scout Movement,scouting
13283,Q2270225,Thomas Mapfumo,Zimbabwean musician,human
13284,Q1235705,Tiv people,ethnic group in Nigeria and a few more in Cameroon,ethnic group
13288,Q864920,Toucouleur people,West African ethnic group,ethnic group
13291,Q3534119,Tourism in Mauritius,No description found,tourism in a region
13293,Q7832048,trade in Morocco,No description found,aspect in a geographic region
13294,Q7834451,Transitional Military Council,military junta in Sudan (1985-1986),military junta
13295,Q3997810,transport in Angola,Transport systems and services in Angola,transport by country or region
13297,Q2528071,transport in Equatorial Guinea,No description found,transport by country or region
13298,Q580111,transport in Ethiopia,overview of transport system in Ethiopia,transport by country or region
13299,Q3997823,transport in Guinea,transport systems and services in Guinea,transport by country or region
13301,Q1114495,transport in Malawi,No description found,transport by country or region
13302,Q2268632,transport in Mauritania,No description found,transport by country or region
13303,Q7835031,transport in Mauritius,No description found,transport by country or region
13304,Q2525891,transport in Morocco,No description found,transport by country or region
13305,Q1474033,transport in Namibia,No description found,transport by country or region
13306,Q7835045,transport in Niger,No description found,transport by country or region
13308,Q2267889,transport in Sierra Leone,systems of transport in Sierra Leone,transport by country or region
13309,Q2915371,transport in South Sudan,overview of transport in South Sudan,transport by country or region
13310,Q3997835,transport  in Sudan,extensive railroad system,transport by country or region
13311,Q7835085,transport in Tanzania,"road, rail, air and maritime networks.",transport by country or region
13312,Q2528466,transport in Tunisia,overview of the transport in Tunisia,transport by country or region
13313,Q3537820,transport in the Democratic Republic of the Congo,transport systems in the Democratic Republic of the Congo,transport by country or region
13318,Q926971,Tunisian Armed Forces,combined military forces of Tunisia,armed forces
13319,Q1518307,Tunjur people,ethnic group,ethnic group
13322,Q193092,Tutsi,Ethnic group in Rwanda and Burundi,ethnic group
13323,Q357005,Twins Seven-Seven,Nigerian artist (1944-2011),human
13327,Q7877679,Ugandan cuisine,culinary traditions of Uganda,national cuisine
13329,Q6979225,University of Abomey-Calavi,"public university in Abomey-Calavi, Benin",public university
13331,Q2002234,Vai people,West African ethnic group,ethnic group
13332,Q1785209,Venda people,ethnic group in South Africa and Zimbabwe,ethnic group
13333,Q440490,Walter Sisulu,South African anti-apartheid activist and member of the African National Congress (1912-2003),human
13335,Q7973848,Water supply in Sierra Leone,Sierra leone,aspect in a geographic region
13340,Q17108182,wildlife of Ethiopia,No description found,aspect in a geographic region
13343,Q8001429,wildlife of Sierra Leone,overview of wildlife of Sierra Leone,aspect in a geographic region
13347,Q217397,Wolof people,"West African ethnic group, largest in Senegal",ethnic group
13348,Q8031467,women in Mauritius,overview of the status of women in Mauritius,aspect in a geographic region
13349,Q8031488,women in Seychelles,overview of the status of women in Seychelles,aspect in a geographic region
13351,Q2749225,Yaka people,ethnic group in DR Congo & Angola,ethnic group
13352,Q354695,Yakubu Gowon,Nigerian politician and Military general,human
13354,Q140328,Zaghawa people,Chadian ethnic group,ethnic group
13355,Q147725,Zaramo people,ethnic group on coastal Tanzania,ethnic group
13356,Q381383,Zimbabwe Defence Forces,combined military forces of Zimbabwe,armed forces
13358,Q8072057,Zimbabwean art,No description found,art of an area
13359,Q204365,Zinder,city in Niger,municipality of Niger
13360,Q129962,Zulu people,"ethnic group in South Africa, Lesotho, and Eswatini (formerly Swaziland)",ethnic group
13361,Q459286,Mamohato of Lesotho,Queen regnant of Lesotho (1941–2003),human
13362,Q389642,1957 African Cup of Nations,football tournament,sports season
13363,Q501633,1959 African Cup of Nations,football tournament,sports season
13364,Q729693,1962 African Cup of Nations,football tournament,sports season
13365,Q258301,1963 African Cup of Nations,football tournament,sports season
13366,Q542631,1965 African Cup of Nations,football tournament,sports season
13367,Q50781,1968 African Cup of Nations,sixth edition of the Africa Cup of Nations,sports season
13368,Q723554,1970 African Cup of Nations,football tournament,sports season
13369,Q729588,1972 African Cup of Nations,football tournament,sports season
13370,Q729596,1974 African Cup of Nations,football tournament,sports season
13371,Q4271747,Chadian coup of 1975,Military overthrow of President François Tombalbaye,coup d'état
13372,Q570741,1976 African Cup of Nations,football tournament,sports season
13373,Q117206,1978 African Cup of Nations,football tournament,sports season
13375,Q746048,1980 African Cup of Nations,football tournament,sports season
13376,Q570465,1982 African Cup of Nations,football tournament,sports season
13377,Q746037,1984 African Cup of Nations,football tournament,sports season
13378,Q1186243,1987 All-Africa Games,fourth edition of the All-Africa Games,multi-sport event
13380,Q754327,1990 African Cup of Nations,football tournament,sports season
13383,Q597115,1998 African Cup of Nations,football tournament,sports season
13386,Q588183,2004 African Cup of Nations,football tournament,sports season
13387,Q4602621,2004 Chadian coup d'état attempt,2004 coup attempt in Chad,attempted coup d'état
13389,Q585231,2006 Africa Cup of Nations,football championship of Africa,sports season
13390,Q4605943,2006 Chadian coup d'état attempt,failed attempt to overthrow President of Chad Idriss Déby,attempted coup d'état
13392,Q1744007,2008 Lake Kivu earthquake,Earthquake in the Democratic Republic of Congo,earthquake
13394,Q2999565,2009–10 Algerian Cup,football tournament season,sports season
13395,Q83157,2010 Africa Cup of Nations,football championship of Africa,sports season
13396,Q2114998,2010 Burkinabé presidential election,controversial presidential election in Burkina Faso,presidential elections in Burkina Faso
13398,Q301599,2011 All-Africa Games,10th edition of the All-Africa Games,multi-sport event
13400,Q20739915,2016 Nigerien general election,No description found,group of elections
13401,Q54866619,2018 African Union base attack in Bulo Marer,No description found,terrorist attack
13402,Q97652388,2020 Algerian constitutional referendum,No description found,constitutional referendum
13405,Q80297262,2020 Togolese presidential election,presidential election in Togo,presidential election
13406,Q85736512,2020 Nigerien general election,general elections held in Niger,group of elections
13408,Q18107167,2023 Africa Cup of Nations,34th edition of the African Cup of Nations,sports season
13409,Q126325695,2024 Telecel Ghana Music Awards,Award ceremony in Ghana,music award
13410,Q60515006,2025 Africa Cup of Nations,35th edition of the African Cup of Nations,sports season
13411,Q106515089,2025 Ivorian parliamentary election,election to the National Assembly of Cote d'Ivoire,Ivorian parliamentary election
13417,Q4662371,Aaron Ringera,Kenyan judge,human
13420,Q2824061,Adame Ba Konaré,Malian historian,human
13421,Q17011397,Africa International Film Festival,film festival in Africa,film festival
13434,Q389944,Agadez Region,region of Niger,region of Niger
13435,Q392055,Kodjo Agbéyomé,Togolese politician (1954–2024),human
13436,Q4693102,Agnes Pareiyo,"Maasai Kenya women's rights activist, politician and Founder and Director of the Tasaru Ntomonok Rescue Center for young girls",human
13437,Q4694023,agriculture in Chad,No description found,agriculture by country or territory
13438,Q4694082,agriculture in Sierra Leone,No description found,agriculture by country or territory
13439,Q4694097,agriculture in Zimbabwe,No description found,agriculture by country or territory
13440,Q336297,Ahmed Tejan Kabbah,Sierra Leonean President (1932–2014),human
13442,Q116715,Akagera National Park,A place where they do tourisme,national park
13445,Q984558,Alex La Guma,South African novelist and politician (1925–1985),human
13446,Q15618369,Alexandre-Ferdinand Nguendet,Central African politician,human
13448,Q136680124,Ali Alaspli,"Libyan activist and human rights researcher, founder and executive director of the Libya Crimes Watch (LCW)",human
13449,Q1494130,Alice Lenshina,Zambian Christian leader (1920–1978),human
13450,Q11850870,Alick Banda,Zambian Roman Catholic prelate,human
13451,Q2838235,Alliance of the Presidential Majority,"political alliance, Democratic Republic of Congo",political party
13452,Q542052,Angola men's national basketball team,men's national basketball team representing Angola,men's national basketball team
13453,Q538636,Ankole,former Kingdom in Uganda,historical country
13454,Q573680,Anthony Muheria,Kenyan catholic archbishop,human
13455,Q218928,Antsiranana,commune in Madagascar,commune of Madagascar
13456,Q4785914,archeology of Algeria,No description found,aspect in a geographic region
13459,Q57392,Armando Guebuza,3rd President of Mozambique,human
13462,Q55075074,Arua Regional Cancer Centre,"hospital in Northern Region, Uganda",architectural structure
13464,Q39059042,Augustine Nshimye,Ugandan politician,human
13465,Q770521,Augustus Molade Akiwumi,lawyer and Former Speaker of the Parliament of Ghana,human
13467,Q4842909,Bahta Hagos,Eritrean soldier,human
13468,Q16124843,municipality of Libya,second-level administrative division of Libya,
13469,Q33243,Bambara,"western African language spoken in Mali, with SVO structure and two lexical tones",natural language
13470,Q4865086,Bart Magunda Katureebe,Retired Ugandan judge,human
13471,Q18544634,Fourth Battle of Benghazi,2017 battle,battle
13473,Q814827,Beira–Lobito Highway,road,road
13475,Q33052,Bemba,Bantu language spoken primarily in north-eastern Zambia by the Bemba people,language
13476,Q614578,Ben Jipcho,Kenyan athlete (1943–2020),human
13477,Q486016,Benedicto Kiwanuka,Ugandan Prime Minister (1922-1972),human
13478,Q132214580,Benjamin Bol Mel,South Sudanese politician,human
13479,Q246855,Benjamin Joses Odoki,Ugandan judge,human
13480,Q767085,Bernard Kolélas,Prime Minister of the Republic of the Congo (1933–2009),human
13481,Q28208771,Beti people,ethnic group in the Cameroon,ethnic group
13483,Q309489,Blue Nile State,state of Sudan,state of Sudan
13484,Q4938894,Bolaji Akinyemi,Nigerian Professor of Political Science,human
13486,Q1781371,Brazzaville Conference of 1944,1944 Free France meeting in French Equatorial Africa,convention
13487,Q57877,Brigi Rafini,Prime Minister of Niger (2011–2021),human
13488,Q473748,Buganda,subnational kingdom within Uganda,historical country
